URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
1,074833	0,01	2,790000
1,075000	0,01	2,789000
1,075167	0,01	2,784500
1,075333	0,01	2,782000
1,075500	0,01	2,781500
1,075667	0,01	2,780000
1,075833	0,01	2,782000
1,076000	0,01	2,783000
1,076167	0,01	2,783500
1,076333	0,01	2,783500
1,076500	0,01	2,780500
1,076667	0,01	2,779500
1,076833	0,01	2,779000
1,077000	0,01	2,781500
1,077167	0,01	2,783500
1,077333	0,01	2,785500
1,077500	0,01	2,783000
1,077667	0,01	2,784000
1,077833	0,01	2,785000
1,078000	0,01	2,787000
1,078167	0,01	2,788000
1,078333	0,01	2,787000
1,078500	0,01	2,788500
1,078667	0,01	2,789500
1,078833	0,01	2,791000
1,079000	0,01	2,790000
1,079167	0,01	2,789500
1,079333	0,01	2,788500
1,079500	0,01	2,788000
1,079667	0,01	2,785500
1,079833	0,01	2,788000
1,080000	0,01	2,788000
1,080167	0,01	2,788500
1,080333	0,01	2,788000
1,080500	0,01	2,788500
1,080667	0,01	2,785500
1,080833	0,01	2,787000
1,081000	0,01	2,789000
1,081167	0,01	2,789000
1,081333	0,01	2,788000
1,081500	0,01	2,786500
1,081667	0,01	2,784500
1,081833	0,01	2,783000
1,082000	0,01	2,783500
1,082167	0,01	2,785500
1,082333	0,01	2,787500
1,082500	0,01	2,788000
1,082667	0,01	2,784500
1,082833	0,01	2,783000
1,083000	0,01	2,784500
1,083167	0,01	2,782500
1,083333	0,01	2,782500
1,083500	0,01	2,784500
1,083667	0,01	2,787500
1,083833	0,01	2,787000
1,084000	0,01	2,781000
1,084167	0,01	2,784500
1,084333	0,01	2,782500
1,084500	0,01	2,781000
1,084667	0,01	2,780500
1,084833	0,01	2,780000
1,085000	0,01	2,779000
1,085167	0,01	2,778500
1,085333	0,01	2,779500
1,085500	0,01	2,781000
1,085667	0,01	2,779500
1,085833	0,01	2,781500
1,086000	0,01	2,781000
1,086167	0,01	2,782000
1,086333	0,01	2,784500
1,086500	0,01	2,784000
1,086667	0,01	2,782000
1,086833	0,01	2,783500
1,087000	0,01	2,786000
1,087167	0,01	2,784000
1,087333	0,01	2,780500
1,087500	0,01	2,777000
1,087667	0,01	2,778500
1,087833	0,01	2,778000
1,088000	0,01	2,777000
1,088167	0,01	2,779000
1,088333	0,01	2,782500
1,088500	0,01	2,780500
1,088667	0,01	2,781500
1,088833	0,01	2,782000
1,089000	0,01	2,784500
1,089167	0,01	2,784500
1,089333	0,01	2,784000
1,089500	0,01	2,782500
1,089667	0,01	2,784000
1,089833	0,01	2,787000
1,090000	0,01	2,786500
1,090167	0,01	2,786000
1,090333	0,01	2,788000
1,090500	0,01	2,792000
1,090667	0,01	2,790500
1,090833	0,01	2,789000
1,091000	0,01	2,789500
1,091167	0,01	2,787000
1,091333	0,01	2,786000
1,091500	0,01	2,786500
1,091667	0,01	2,783500
1,091833	0,01	2,785000
1,092000	0,01	2,783500
1,092167	0,01	2,785500
1,092333	0,01	2,785500
1,092500	0,01	2,786000
1,092667	0,01	2,783000
1,092833	0,01	2,784000
1,093000	0,01	2,788000
1,093167	0,01	2,789000
1,093333	0,01	2,790000
1,093500	0,01	2,788500
1,093667	0,01	2,786500
1,093833	0,01	2,787500
1,094000	0,01	2,787500
1,094167	0,01	2,787000
1,094333	0,01	2,786500
1,094500	0,01	2,786000
1,094667	0,01	2,785500
1,094833	0,01	2,784500
1,095000	0,01	2,784000
1,095167	0,01	2,780500
1,095333	0,01	2,783500
1,095500	0,01	2,785000
1,095667	0,01	2,781500
1,095833	0,01	2,782500
1,096000	0,01	2,782000
1,096167	0,01	2,781500
1,096333	0,01	2,782500
1,096500	0,01	2,784500
1,096667	0,01	2,786500
1,096833	0,01	2,787500
1,097000	0,01	2,788000
1,097167	0,01	2,788000
1,097333	0,01	2,789500
1,097500	0,01	2,789000
1,097667	0,01	2,791000
1,097833	0,01	2,789500
1,098000	0,01	2,788500
1,098167	0,01	2,789000
1,098333	0,01	2,791500
1,098500	0,01	2,791000
1,098667	0,01	2,788500
1,098833	0,01	2,787500
1,099000	0,01	2,792000
1,099167	0,01	2,791000
1,099333	0,01	2,789500
1,099500	0,01	2,787500
1,099667	0,01	2,784000
1,099833	0,01	2,785500
1,100000	0,01	2,782500
1,100167	0,01	2,780500
1,100333	0,01	2,784000
1,100500	0,01	2,783500
1,100667	0,01	2,781000
1,100833	0,01	2,781500
1,101000	0,01	2,783500
1,101167	0,01	2,785500
1,101333	0,01	2,784000
1,101500	0,01	2,784000
1,101667	0,01	2,784500
1,101833	0,01	2,786500
1,102000	0,01	2,785000
1,102167	0,01	2,784000
1,102333	0,01	2,786500
1,102500	0,01	2,788000
1,102667	0,01	2,783500
1,102833	0,01	2,781000
1,103000	0,01	2,781500
1,103167	0,01	2,782000
1,103333	0,01	2,783000
1,103500	0,01	2,781500
1,103667	0,01	2,783500
1,103833	0,01	2,784500
1,104000	0,01	2,788500
1,104167	0,01	2,789000
1,104333	0,01	2,791000
1,104500	0,01	2,791000
1,104667	0,01	2,792000
1,104833	0,01	2,789500
1,105000	0,01	2,790000
1,105167	0,01	2,790500
1,105333	0,01	2,791500
1,105500	0,01	2,791000
1,105667	0,01	2,790500
1,105833	0,01	2,790000
1,106000	0,01	2,785000
1,106167	0,01	2,787500
1,106333	0,01	2,787500
1,106500	0,01	2,784000
1,106667	0,01	2,783500
1,106833	0,01	2,783500
1,107000	0,01	2,782000
1,107167	0,01	2,783500
1,107333	0,01	2,785500
1,107500	0,01	2,784000
1,107667	0,01	2,787000
1,107833	0,01	2,786000
1,108000	0,01	2,784500
1,108167	0,01	2,782500
1,108333	0,01	2,782500
1,108500	0,01	2,784500
1,108667	0,01	2,784500
1,108833	0,01	2,785000
1,109000	0,01	2,785000
1,109167	0,01	2,785000
1,109333	0,01	2,784500
1,109500	0,01	2,781500
1,109667	0,01	2,783000
1,109833	0,01	2,784000
1,110000	0,01	2,785500
1,110167	0,01	2,785000
1,110333	0,01	2,787000
1,110500	0,01	2,788000
1,110667	0,01	2,784000
1,110833	0,01	2,786500
1,111000	0,01	2,790000
1,111167	0,01	2,789500
1,111333	0,01	2,790500
1,111500	0,01	2,790000
1,111667	0,01	2,791000
1,111833	0,01	2,790500
1,112000	0,01	2,790000
1,112167	0,01	2,791000
1,112333	0,01	2,789500
1,112500	0,01	2,789500
1,112667	0,01	2,788500
1,112833	0,01	2,786500
1,113000	0,01	2,784000
1,113167	0,01	2,783000
1,113333	0,01	2,781500
1,113500	0,01	2,780000
1,113667	0,01	2,780500
1,113833	0,01	2,781000
1,114000	0,01	2,781000
1,114167	0,01	2,780500
1,114333	0,01	2,783000
1,114500	0,01	2,784500
1,114667	0,01	2,784500
1,114833	0,01	2,785500
1,115000	0,01	2,784000
1,115167	0,01	2,784000
1,115333	0,01	2,783500
1,115500	0,01	2,783500
1,115667	0,01	2,782000
1,115833	0,01	2,782000
1,116000	0,01	2,781000
1,116167	0,01	2,779500
1,116333	0,01	2,780000
1,116500	0,01	2,779500
1,116667	0,01	2,782500
1,116833	0,01	2,780000
1,117000	0,01	2,780000
1,117167	0,01	2,783000
1,117333	0,01	2,787500
1,117500	0,01	2,788000
1,117667	0,01	2,789500
1,117833	0,01	2,787500
1,118000	0,01	2,784500
1,118167	0,01	2,783000
1,118333	0,01	2,781000
1,118500	0,01	2,779500
1,118667	0,01	2,778500
1,118833	0,01	2,775500
1,119000	0,01	2,776500
1,119167	0,01	2,776500
1,119333	0,01	2,778000
1,119500	0,01	2,780000
1,119667	0,01	2,782000
1,119833	0,01	2,784000
1,120000	0,01	2,784500
1,120167	0,01	2,786500
1,120333	0,01	2,786000
1,120500	0,01	2,785500
1,120667	0,01	2,785000
1,120833	0,01	2,783000
1,121000	0,01	2,780000
1,121167	0,01	2,779500
1,121333	0,01	2,780000
1,121500	0,01	2,779500
1,121667	0,01	2,782500
1,121833	0,01	2,782500
1,122000	0,01	2,783000
1,122167	0,01	2,783000
1,122333	0,01	2,781000
1,122500	0,01	2,781000
1,122667	0,01	2,780500
1,122833	0,01	2,779000
1,123000	0,01	2,780000
1,123167	0,01	2,780000
1,123333	0,01	2,779500
1,123500	0,01	2,779000
1,123667	0,01	2,776000
1,123833	0,01	2,774500
1,124000	0,01	2,774500
1,124167	0,01	2,777500
1,124333	0,01	2,781000
1,124500	0,01	2,781500
1,124667	0,01	2,782000
1,124833	0,01	2,784000
1,125000	0,01	2,784000
1,125167	0,01	2,784000
1,125333	0,01	2,785000
1,125500	0,01	2,782000
1,125667	0,01	2,784000
1,125833	0,01	2,785000
1,126000	0,01	2,787500
1,126167	0,01	2,787000
1,126333	0,01	2,786000
1,126500	0,01	2,784000
1,126667	0,01	2,786500
1,126833	0,01	2,786500
1,127000	0,01	2,784500
1,127167	0,01	2,784000
1,127333	0,01	2,786000
1,127500	0,01	2,783500
1,127667	0,01	2,783000
1,127833	0,01	2,784000
1,128000	0,01	2,784000
1,128167	0,01	2,781000
1,128333	0,01	2,780500
1,128500	0,01	2,782000
1,128667	0,01	2,782500
1,128833	0,01	2,785000
1,129000	0,01	2,785500
1,129167	0,01	2,785500
1,129333	0,01	2,789500
1,129500	0,01	2,787500
1,129667	0,01	2,788000
1,129833	0,01	2,790500
1,130000	0,01	2,788500
1,130167	0,01	2,788000
1,130333	0,01	2,787500
1,130500	0,01	2,787500
1,130667	0,01	2,785500
1,130833	0,01	2,786000
1,131000	0,01	2,786000
1,131167	0,01	2,786500
1,131333	0,01	2,786000
1,131500	0,01	2,787500
1,131667	0,01	2,792000
1,131833	0,01	2,791000
1,132000	0,01	2,792500
1,132167	0,01	2,792000
1,132333	0,01	2,793500
1,132500	0,01	2,792000
1,132667	0,01	2,795000
1,132833	0,01	2,796500
1,133000	0,01	2,795500
1,133167	0,01	2,793500
1,133333	0,01	2,792000
1,133500	0,01	2,791500
1,133667	0,01	2,792000
1,133833	0,01	2,793000
1,134000	0,01	2,792000
1,134167	0,01	2,791000
1,134333	0,01	2,789500
1,134500	0,01	2,789500
1,134667	0,01	2,787500
1,134833	0,01	2,785500
1,135000	0,01	2,785000
1,135167	0,01	2,784000
1,135333	0,01	2,782000
1,135500	0,01	2,783500
1,135667	0,01	2,786000
1,135833	0,01	2,784000
1,136000	0,01	2,784000
1,136167	0,01	2,782500
1,136333	0,01	2,784000
1,136500	0,01	2,785000
1,136667	0,01	2,784000
1,136833	0,01	2,785000
1,137000	0,01	2,786500
1,137167	0,01	2,784500
1,137333	0,01	2,781000
1,137500	0,01	2,781500
1,137667	0,01	2,784500
1,137833	0,01	2,786000
1,138000	0,01	2,784500
1,138167	0,01	2,782000
1,138333	0,01	2,780500
1,138500	0,01	2,783500
1,138667	0,01	2,785500
1,138833	0,01	2,786500
1,139000	0,01	2,784000
1,139167	0,01	2,785500
1,139333	0,01	2,787500
1,139500	0,01	2,785500
1,139667	0,01	2,785500
1,139833	0,01	2,787000
1,140000	0,01	2,788000
1,140167	0,01	2,786500
1,140333	0,01	2,785000
1,140500	0,01	2,785500
1,140667	0,01	2,786000
1,140833	0,01	2,788500
1,141000	0,01	2,788000
1,141167	0,01	2,790000
1,141333	0,01	2,789000
1,141500	0,01	2,791500
1,141667	0,01	2,790500
1,141833	0,01	2,790000
1,142000	0,01	2,788500
1,142167	0,01	2,788500
1,142333	0,01	2,789500
1,142500	0,01	2,789500
1,142667	0,01	2,786500
1,142833	0,01	2,785000
1,143000	0,01	2,786000
1,143167	0,01	2,785500
1,143333	0,01	2,786500
1,143500	0,01	2,786500
1,143667	0,01	2,784000
1,143833	0,01	2,782500
1,144000	0,01	2,782000
1,144167	0,01	2,781000
1,144333	0,01	2,778000
1,144500	0,01	2,780500
1,144667	0,01	2,781000
1,144833	0,01	2,781000
1,145000	0,01	2,780500
1,145167	0,01	2,782000
1,145333	0,01	2,782000
1,145500	0,01	2,784000
1,145667	0,01	2,785500
1,145833	0,01	2,784500
1,146000	0,01	2,783000
1,146167	0,01	2,785000
1,146333	0,01	2,786000
1,146500	0,01	2,785000
1,146667	0,01	2,783000
1,146833	0,01	2,781500
1,147000	0,01	2,784500
1,147167	0,01	2,784000
1,147333	0,01	2,784000
1,147500	0,01	2,782000
1,147667	0,01	2,781000
1,147833	0,01	2,780500
1,148000	0,01	2,781000
1,148167	0,01	2,782000
1,148333	0,01	2,785500
1,148500	0,01	2,785500
1,148667	0,01	2,785000
1,148833	0,01	2,783000
1,149000	0,01	2,783500
1,149167	0,01	2,787000
1,149333	0,01	2,788000
1,149500	0,01	2,787000
1,149667	0,01	2,787000
1,149833	0,01	2,787500
1,150000	0,01	2,788000
1,150167	0,01	2,789500
1,150333	0,01	2,789000
1,150500	0,01	2,789000
1,150667	0,01	2,790000
1,150833	0,01	2,791000
1,151000	0,01	2,790500
1,151167	0,01	2,792500
1,151333	0,01	2,789500
1,151500	0,01	2,789500
1,151667	0,01	2,791000
1,151833	0,01	2,792500
1,152000	0,01	2,791500
1,152167	0,01	2,792000
1,152333	0,01	2,787500
1,152500	0,01	2,787000
1,152667	0,01	2,787000
1,152833	0,01	2,787500
1,153000	0,01	2,787500
1,153167	0,01	2,788500
1,153333	0,01	2,788500
1,153500	0,01	2,790000
1,153667	0,01	2,790500
1,153833	0,01	2,790500
1,154000	0,01	2,790000
1,154167	0,01	2,789500
1,154333	0,01	2,788000
1,154500	0,01	2,788500
1,154667	0,01	2,787000
1,154833	0,01	2,785500
1,155000	0,01	2,785500
1,155167	0,01	2,786500
1,155333	0,01	2,788000
1,155500	0,01	2,788000
1,155667	0,01	2,785000
1,155833	0,01	2,782000
1,156000	0,01	2,781000
1,156167	0,01	2,781500
1,156333	0,01	2,784500
1,156500	0,01	2,786000
1,156667	0,01	2,790500
1,156833	0,01	2,790500
1,157000	0,01	2,787000
1,157167	0,01	2,785500
1,157333	0,01	2,785500
1,157500	0,01	2,782000
1,157667	0,01	2,780000
1,157833	0,01	2,783500
1,158000	0,01	2,784500
1,158167	0,01	2,785000
1,158333	0,01	2,785500
1,158500	0,01	2,787500
1,158667	0,01	2,787500
1,158833	0,01	2,789500
1,159000	0,01	2,791500
1,159167	0,01	2,792000
1,159333	0,01	2,792500
1,159500	0,01	2,792000
1,159667	0,01	2,791500
1,159833	0,01	2,792000
1,160000	0,01	2,791500
1,160167	0,01	2,791000
1,160333	0,01	2,789000
1,160500	0,01	2,791500
1,160667	0,01	2,790000
1,160833	0,01	2,791500
1,161000	0,01	2,791500
1,161167	0,01	2,790500
1,161333	0,01	2,791000
1,161500	0,01	2,792500
1,161667	0,01	2,793000
1,161833	0,01	2,794000
1,162000	0,01	2,793500
1,162167	0,01	2,793000
1,162333	0,01	2,794000
1,162500	0,01	2,795000
1,162667	0,01	2,794500
1,162833	0,01	2,795000
1,163000	0,01	2,792000
1,163167	0,01	2,792500
1,163333	0,01	2,789500
1,163500	0,01	2,786500
1,163667	0,01	2,786500
1,163833	0,01	2,788000
1,164000	0,01	2,789000
1,164167	0,01	2,787500
1,164333	0,01	2,787000
1,164500	0,01	2,785500
1,164667	0,01	2,784500
1,164833	0,01	2,785500
1,165000	0,01	2,784000
1,165167	0,01	2,783000
1,165333	0,01	2,783500
1,165500	0,01	2,786500
1,165667	0,01	2,788500
1,165833	0,01	2,787500
1,166000	0,01	2,786500
1,166167	0,01	2,785500
1,166333	0,01	2,785500
1,166500	0,01	2,784500
1,166667	0,01	2,786500
1,166833	0,01	2,789500
1,167000	0,01	2,790000
1,167167	0,01	2,793000
1,167333	0,01	2,792500
1,167500	0,01	2,793500
1,167667	0,01	2,796000
1,167833	0,01	2,791500
1,168000	0,01	2,791000
1,168167	0,01	2,790000
1,168333	0,01	2,789500
1,168500	0,01	2,791500
1,168667	0,01	2,789000
1,168833	0,01	2,787500
1,169000	0,01	2,787500
1,169167	0,01	2,785500
1,169333	0,01	2,783000
1,169500	0,01	2,783000
1,169667	0,01	2,789000
1,169833	0,01	2,791000
1,170000	0,01	2,791000
1,170167	0,01	2,792500
1,170333	0,01	2,792500
1,170500	0,01	2,792000
1,170667	0,01	2,791000
1,170833	0,01	2,793500
1,171000	0,01	2,795500
1,171167	0,01	2,796500
1,171333	0,01	2,797000
1,171500	0,01	2,795000
1,171667	0,01	2,793000
1,171833	0,01	2,793000
1,172000	0,01	2,791500
1,172167	0,01	2,790500
1,172333	0,01	2,789000
1,172500	0,01	2,787500
1,172667	0,01	2,788000
1,172833	0,01	2,788000
1,173000	0,01	2,788500
1,173167	0,01	2,788000
1,173333	0,01	2,785000
1,173500	0,01	2,786000
1,173667	0,01	2,787500
1,173833	0,01	2,790000
1,174000	0,01	2,787000
1,174167	0,01	2,787500
1,174333	0,01	2,788000
1,174500	0,01	2,787000
1,174667	0,01	2,789500
1,174833	0,01	2,792500
1,175000	0,01	2,792500
1,175167	0,01	2,791500
1,175333	0,01	2,789500
1,175500	0,01	2,789500
1,175667	0,01	2,789000
1,175833	0,01	2,786500
1,176000	0,01	2,788500
1,176167	0,01	2,786500
1,176333	0,01	2,783500
1,176500	0,01	2,784000
1,176667	0,01	2,785500
1,176833	0,01	2,787000
1,177000	0,01	2,789000
1,177167	0,01	2,787500
1,177333	0,01	2,786500
1,177500	0,01	2,781000
1,177667	0,01	2,782500
1,177833	0,01	2,783500
1,178000	0,01	2,781000
1,178167	0,01	2,781000
1,178333	0,01	2,781500
1,178500	0,01	2,781500
1,178667	0,01	2,785000
1,178833	0,01	2,787000
1,179000	0,01	2,787500
1,179167	0,01	2,789000
1,179333	0,01	2,791000
1,179500	0,01	2,789500
1,179667	0,01	2,791500
1,179833	0,01	2,791000
1,180000	0,01	2,790500
1,180167	0,01	2,790500
1,180333	0,01	2,790500
1,180500	0,01	2,788000
1,180667	0,01	2,785500
1,180833	0,01	2,786000
1,181000	0,01	2,787500
1,181167	0,01	2,786000
1,181333	0,01	2,784500
1,181500	0,01	2,787000
1,181667	0,01	2,788000
1,181833	0,01	2,786000
1,182000	0,01	2,787000
1,182167	0,01	2,785500
1,182333	0,01	2,785000
1,182500	0,01	2,786000
1,182667	0,01	2,786000
1,182833	0,01	2,786000
1,183000	0,01	2,786000
1,183167	0,01	2,784500
1,183333	0,01	2,781000
1,183500	0,01	2,779500
1,183667	0,01	2,777000
1,183833	0,01	2,780500
1,184000	0,01	2,783000
1,184167	0,01	2,780500
1,184333	0,01	2,778500
1,184500	0,01	2,781000
1,184667	0,01	2,782000
1,184833	0,01	2,782000
1,185000	0,01	2,783500
1,185167	0,01	2,783000
1,185333	0,01	2,779500
1,185500	0,01	2,780500
1,185667	0,01	2,782000
1,185833	0,01	2,783500
1,186000	0,01	2,783500
1,186167	0,01	2,787500
1,186333	0,01	2,788000
1,186500	0,01	2,786500
1,186667	0,01	2,785000
1,186833	0,01	2,784500
1,187000	0,01	2,783500
1,187167	0,01	2,781500
1,187333	0,01	2,781500
1,187500	0,01	2,781500
1,187667	0,01	2,781000
1,187833	0,01	2,781500
1,188000	0,01	2,781000
1,188167	0,01	2,783500
1,188333	0,01	2,784000
1,188500	0,01	2,784500
1,188667	0,01	2,786500
1,188833	0,01	2,788000
1,189000	0,01	2,791000
1,189167	0,01	2,793000
1,189333	0,01	2,795500
1,189500	0,01	2,797000
1,189667	0,01	2,797000
1,189833	0,01	2,796500
1,190000	0,01	2,794500
1,190167	0,01	2,796500
1,190333	0,01	2,796000
1,190500	0,01	2,794000
1,190667	0,01	2,792500
1,190833	0,01	2,791000
1,191000	0,01	2,792000
1,191167	0,01	2,794500
1,191333	0,01	2,794500
1,191500	0,01	2,793000
1,191667	0,01	2,792000
1,191833	0,01	2,791500
1,192000	0,01	2,789000
1,192167	0,01	2,786500
1,192333	0,01	2,786500
1,192500	0,01	2,784500
1,192667	0,01	2,787000
1,192833	0,01	2,788000
1,193000	0,01	2,788500
1,193167	0,01	2,787000
1,193333	0,01	2,786500
1,193500	0,01	2,789000
1,193667	0,01	2,788500
1,193833	0,01	2,788000
1,194000	0,01	2,788000
1,194167	0,01	2,787000
1,194333	0,01	2,786500
1,194500	0,01	2,785000
1,194667	0,01	2,782500
1,194833	0,01	2,785000
1,195000	0,01	2,783500
1,195167	0,01	2,786000
1,195333	0,01	2,785000
1,195500	0,01	2,786500
1,195667	0,01	2,787000
1,195833	0,01	2,787000
1,196000	0,01	2,785500
1,196167	0,01	2,787500
1,196333	0,01	2,790500
1,196500	0,01	2,792000
1,196667	0,01	2,791500
1,196833	0,01	2,791000
1,197000	0,01	2,789500
1,197167	0,01	2,790000
1,197333	0,01	2,789500
1,197500	0,01	2,785500
1,197667	0,01	2,788500
1,197833	0,01	2,789000
1,198000	0,01	2,789500
1,198167	0,01	2,789500
1,198333	0,01	2,788000
1,198500	0,01	2,783500
1,198667	0,01	2,785000
1,198833	0,01	2,784500
1,199000	0,01	2,786500
1,199167	0,01	2,786500
1,199333	0,01	2,786500
1,199500	0,01	2,784500
1,199667	0,01	2,783500
1,199833	0,01	2,786000
1,200000	0,01	2,789000
1,200167	0,01	2,792500
1,200333	0,01	2,793500
1,200500	0,01	2,791000
1,200667	0,01	2,790000
1,200833	0,01	2,791500
1,201000	0,01	2,791000
1,201167	0,01	2,792000
1,201333	0,01	2,792500
1,201500	0,01	2,790500
1,201667	0,01	2,789500
1,201833	0,01	2,790500
1,202000	0,01	2,789500
1,202167	0,01	2,789500
1,202333	0,01	2,789000
1,202500	0,01	2,787000
1,202667	0,01	2,790000
1,202833	0,01	2,788500
1,203000	0,01	2,788500
1,203167	0,01	2,790500
1,203333	0,01	2,791500
1,203500	0,01	2,791500
1,203667	0,01	2,789500
1,203833	0,01	2,788500
1,204000	0,01	2,788000
1,204167	0,01	2,786500
1,204333	0,01	2,789500
1,204500	0,01	2,788000
1,204667	0,01	2,787000
1,204833	0,01	2,786000
1,205000	0,01	2,788000
1,205167	0,01	2,788500
1,205333	0,01	2,788000
1,205500	0,01	2,787000
1,205667	0,01	2,789000
1,205833	0,01	2,788000
1,206000	0,01	2,787500
1,206167	0,01	2,786500
1,206333	0,01	2,785500
1,206500	0,01	2,789000
1,206667	0,01	2,788500
1,206833	0,01	2,790000
1,207000	0,01	2,789000
1,207167	0,01	2,790500
1,207333	0,01	2,789500
1,207500	0,01	2,788500
1,207667	0,01	2,789000
1,207833	0,01	2,791500
1,208000	0,01	2,788500
1,208167	0,01	2,785000
1,208333	0,01	2,783000
1,208500	0,01	2,784000
1,208667	0,01	2,783500
1,208833	0,01	2,787500
1,209000	0,01	2,786500
1,209167	0,01	2,786500
1,209333	0,01	2,788000
1,209500	0,01	2,788500
1,209667	0,01	2,790500
1,209833	0,01	2,789000
1,210000	0,01	2,788000
1,210167	0,01	2,787500
1,210333	0,01	2,786000
1,210500	0,01	2,786000
1,210667	0,01	2,785500
1,210833	0,01	2,786500
1,211000	0,01	2,785500
1,211167	0,01	2,787500
1,211333	0,01	2,788000
1,211500	0,01	2,787000
1,211667	0,01	2,786500
1,211833	0,01	2,789000
1,212000	0,01	2,790000
1,212167	0,01	2,788000
1,212333	0,01	2,784500
1,212500	0,01	2,783500
1,212667	0,01	2,782000
1,212833	0,01	2,781500
1,213000	0,01	2,780000
1,213167	0,01	2,781500
1,213333	0,01	2,784500
1,213500	0,01	2,781500
1,213667	0,01	2,780000
1,213833	0,01	2,781000
1,214000	0,01	2,782000
1,214167	0,01	2,785500
1,214333	0,01	2,784000
1,214500	0,01	2,783500
1,214667	0,01	2,782000
1,214833	0,01	2,781500
1,215000	0,01	2,783000
1,215167	0,01	2,785500
1,215333	0,01	2,785000
1,215500	0,01	2,783500
1,215667	0,01	2,783500
1,215833	0,01	2,784500
1,216000	0,01	2,783000
1,216167	0,01	2,781500
1,216333	0,01	2,782000
1,216500	0,01	2,783000
1,216667	0,01	2,784000
1,216833	0,01	2,785000
1,217000	0,01	2,785000
1,217167	0,01	2,784500
1,217333	0,01	2,785000
1,217500	0,01	2,781500
1,217667	0,01	2,780000
1,217833	0,01	2,781000
1,218000	0,01	2,782000
1,218167	0,01	2,781000
1,218333	0,01	2,782500
1,218500	0,01	2,784500
1,218667	0,01	2,783000
1,218833	0,01	2,782500
1,219000	0,01	2,781000
1,219167	0,01	2,784500
1,219333	0,01	2,783500
1,219500	0,01	2,782000
1,219667	0,01	2,783000
1,219833	0,01	2,785000
1,220000	0,01	2,785000
1,220167	0,01	2,785000
1,220333	0,01	2,787000
1,220500	0,01	2,787500
1,220667	0,01	2,786000
1,220833	0,01	2,788000
1,221000	0,01	2,788500
1,221167	0,01	2,787000
1,221333	0,01	2,787500
1,221500	0,01	2,786500
1,221667	0,01	2,786000
1,221833	0,01	2,790500
1,222000	0,01	2,791500
1,222167	0,01	2,794000
1,222333	0,01	2,793500
1,222500	0,01	2,795000
1,222667	0,01	2,792000
1,222833	0,01	2,792000
1,223000	0,01	2,791500
1,223167	0,01	2,789000
1,223333	0,01	2,785500
1,223500	0,01	2,784500
1,223667	0,01	2,784500
1,223833	0,01	2,784000
1,224000	0,01	2,782500
1,224167	0,01	2,785500
1,224333	0,01	2,784000
1,224500	0,01	2,785000
1,224667	0,01	2,786500
1,224833	0,01	2,785500
1,225000	0,01	2,787500
1,225167	0,01	2,786500
1,225333	0,01	2,785000
1,225500	0,01	2,785500
1,225667	0,01	2,787500
1,225833	0,01	2,790500
1,226000	0,01	2,787500
1,226167	0,01	2,785500
1,226333	0,01	2,784000
1,226500	0,01	2,782500
1,226667	0,01	2,783000
1,226833	0,01	2,783000
1,227000	0,01	2,786500
1,227167	0,01	2,787000
